Department Name,Service Name,Documents
Skysign,SP5 Permit Applications For Machinery,"In The Name Of Deputy Commissioner, Pune Municipal Corporation, Printed Application"
Skysign,SP5 Permit Applications For Machinery,Business Space Maps With 3 Blue Print Sites Plans
Skysign,SP5 Permit Applications For Machinery,Independent Tap Connection With Meter (Water Taps Payment Receipt)
Skysign,SP5 Permit Applications For Machinery,If Business Is Under Galicha Vasti Nirmulan Then Related Department NOC
Skysign,SP5 Permit Applications For Machinery,Receipt Of Income For The Current Year/Tax Collection And Taxation NOC Of Division
Skysign,SP5 Permit Applications For Machinery,Article/Memorandum Of Association
Skysign,SP5 Permit Applications For Machinery,NOC  Of Construction Department
Skysign,SP5 Permit Applications For Machinery,No Objection Certificate For The Society Members Where The Business Is Situated (If Required)
Skysign,SP5 Permit Applications For Machinery,Receipt Of Paid Property Tax & NOC
Skysign,SP5 Permit Applications For Machinery,Consent Letter
Skysign,SP5 Permit Applications For Machinery,NOC Of The Water Supply Department
Skysign,SP5 Permit Applications For Machinery,Partnership Letter
Skysign,SP5 Permit Applications For Machinery,Rental Agreement Receipt
Skysign,SP5 Permit Applications For Machinery,"Applicant's Undertaking  (RS 500, Stamp Paper Notarized)"
Skysign,SP5 Permit Applications For Machinery,"Shop Act License, Self Attested."
Skysign,SP5 Permit Applications For Machinery,The Gram Panchayat NOC If The Business  Is In The Gram Panchayat  Zone 
Skysign,SP6 Renewal Of Permit Applications For Machinery,Applicant's Undertaking (Notarized On Rs. 500 Stamp Paper)
Skysign,SP6 Renewal Of Permit Applications For Machinery,The Gram Panchayat NOC If The Business  Is In The Gram Panchayat  Zone 
Skysign,SP6 Renewal Of Permit Applications For Machinery,Upload Photo Showing License No. On Board & Distant Photo Showing Location Of The Advertisment Board
Skysign,SP6 Renewal Of Permit Applications For Machinery,Article/Memorandum Of Association
Skysign,SP6 Renewal Of Permit Applications For Machinery,Receipt Of Paid Property Tax / NOC
Skysign,SP6 Renewal Of Permit Applications For Machinery,Owner's NOC Notarized (Rs.500 Stamp Paper)
Skysign,SP6 Renewal Of Permit Applications For Machinery,NOC Of Fire Brigade Department
Skysign,SP6 Renewal Of Permit Applications For Machinery,NOC  Of Construction Department
Skysign,SP6 Renewal Of Permit Applications For Machinery,Copy Of Letter From Concerned Ward Office Regarding Approval Of Previous Renewal
Skysign,SP7 License Application For Sign Board,"Applicant's Undertaking  (RS 500, Stamp Paper Notarized)"
Skysign,SP7 License Application For Sign Board,Acceptance(Construction Completion Certificate For Terrace Or Wall)
Skysign,SP7 License Application For Sign Board,Structural Stability Report With Map
Skysign,SP7 License Application For Sign Board,Photograph Of Land In The Advertisement Panel
Skysign,SP7 License Application For Sign Board,Applicant E-Mail
Skysign,SP7 License Application For Sign Board,Shop Act License
Skysign,SP7 License Application For Sign Board,Business Space Maps With 3 Blue Print Sites Plans
Skysign,SP7 License Application For Sign Board,Receipt Of Paid Property Tax & NOC
Skysign,SP7 License Application For Sign Board,Rental Agreement Receipt
Skysign,SP7 License Application For Sign Board,Owner’s Consent Sheet(On Rs. 500.00 Stamp Paper)
Skysign,SP7 License Application For Sky Sign,Photograph Of Marked Skysign With Latitude & Longitude
Skysign,SP7 License Application For Sky Sign,If The Land On Which Advertisement Is To Be Displayed Is Given On Lease By A Public Authority No Objection Certificate From The Lesser Is Also Required
Skysign,SP7 License Application For Sky Sign,"In The Name Of Deputy Commissioner, Pune Municipal Corporation, Printed Application"
Skysign,SP7 License Application For Sky Sign,Acceptance(Construction Completion Certificate For Terrace Or Wall)
Skysign,SP7 License Application For Sky Sign,Advertiser E-Mail
Skysign,SP7 License Application For Sky Sign,Affidavit Of Adversting Fee (Rs 500 Stamp Paper) 
Skysign,SP7 License Application For Sky Sign,If Business Is Under Galicha Vasti Nirmulan Then Related Department NOC
Skysign,SP7 License Application For Sky Sign,Photograph Of Land In The Advertisement Panel
Skysign,SP7 License Application For Sky Sign,Architect's Certificate
Skysign,SP7 License Application For Sky Sign,Structural Stability Report With Map
Skysign,SP7 License Application For Sky Sign,Certificate Of Tree Authority AMC (If Terrace Then Not Applicable)
Skysign,SP7 License Application For Sky Sign,In The Certificate Of Police Deputy Commissioner Traffic Department
Skysign,SP7 License Application For Sky Sign,"Applicant's Undertaking  (RS 500, Stamp Paper Notarized)"
Skysign,SP7 License Application For Sky Sign,Owner’s Consent Sheet(On Rs. 500.00 Stamp Paper)
Skysign,SP7 License Application For Sky Sign,Rental Agreement Receipt
Skysign,SP7 License Application For Sky Sign,Receipt Of Paid Property Tax & NOC
Skysign,SP7 License Application For Sky Sign,Business Space Maps With 3 Blue Print Sites Plans
Skysign,SP7 License Application For Sky Sign,Consent Letter
Skysign,SP7 License Application For Sky Sign,No Objection Certificate (NOC) From The Landlord Of The Land Or Building Over Which Advertisement Is Proposed to Be Displayed
Skysign,SP7 License Application For Sky Sign,"In Case Of Hoarding On The Terrace Of A Building. No Objection Certificate & The Certified Copy Of The Resolution Duly Passed In The General Body Meeting. In Other Cases, The No Objection Certificate From 2/3rd Members Of The Building Is Necessary"
Skysign,SP7 License Application For Sky Sign,"Photograph Of Marked Skysign 10 x 8"" (Two Copies)"""
Skysign,SP7 License Application For Sky Sign,"The Structural Design Or Plan, Approved By A Licensed Structural Engineer"
Skysign,SP7 License Application For Sky Sign,Landlord's/Applicant/Advertise Agency Property Tax No Dues Certificate
Skysign,SP7 License Application For Sky Sign,The Registration Certificate Of General Service Tax (GST)
Skysign,SP7 License Application For Sky Sign,As Per R&R 2022 Rules 24(1) Consent (On Rs.500/- Stamp Paper) In Writing From Landlord's/Applicant/Advertise Agency
Skysign,SP7 License Application For Sky Sign,"If Necessary, The Competent Authority Will Seek A No Objection Certificate From The Competent Officer Of The Police (Traffic) Department And The Parks Department Of The Municipal Corporation"
Skysign,SP7 License Application For Sky Sign,Two Copies Of The Location Plan Indicating Presence Of Any Trees Or Any Other Hoarding Within 40 Meters Of The Location Along The Same Alignment And Dimensions Thereof. No Objection Certificate From The Office Of Traffic Department And Garden Department Of (...)
Skysign,SP7 License Application For Sky Sign,Structural Engineer's Stability Certificate & Drawings
Skysign,SP7 License Application For Sky Sign,No Objection Certificate From The Civil Aviation Department Of The Government Of India Wherever Necessary
Skysign,SP7 License Application For Sky Sign,"Two Copies Of The Design And Colour Scheme And Sketch Showing The Exact Location Of The Proposed Site In Question, Including Computer Generated Design Image Along With External Lighting Fixtures"
Skysign,SP7 License Application For Sky Sign,"The Structural Stability Certificate, From Licensed Structural Engineer, Of The Building On Which The Advertisement Is To Be Erected And The Structural Stability Certificate Of The Hoarding Structure"
Skysign,SP8 Renewal Application Of Advertising License,As Per R&R 2022 Rules 24(1) Consent (On Rs.500/- Stamp Paper) In Writing From Landlord's/Applicant/Advertise Agency
Skysign,SP8 Renewal Application Of Advertising License,Copy Of License (Form C) Issued By Municipal Corporation For Advertising Boards
Skysign,SP8 Renewal Application Of Advertising License,Structural Engineer's Stability Certificate & Drawings
Skysign,SP8 Renewal Application Of Advertising License,Landlord's/Applicant/Advertise Agency Property Tax No Dues Certificate
Skysign,SP8 Renewal Application Of Advertising License,Last Year License Fee Receipt
Skysign,SP8 Renewal Application Of Advertising License,"Two Copies Of 10x 8"" Photograph Of The Existing Hoarding With License Code"""
Skysign,SP8 Renewal Application Of Advertising License,Copy Of Letter From Concerned Ward Office Regarding Approval Of Previous Renewal
Skysign,SP8 Renewal Application Of Advertising License,Applicant's Undertaking (Notarized On Rs. 500 Stamp Paper)
Skysign,SP8 Renewal Application Of Advertising License,SkySign Licence Form C
Skysign,SP8 Renewal Application Of Advertising License,Completion Certificate / Building Stability (If Board Is On Wall Or Terrace)
Skysign,SP8 Renewal Application Of Advertising License,Structural Stability Report
Skysign,SP8 Renewal Application Of Advertising License,Advertisment Board Holder's G.S.T Attested Copy Of Registration Certificate
Skysign,SP8 Renewal Application Of Advertising License,Advertisement Board Renewal Form(SP 8)
Skysign,SP8 Renewal Application Of Advertising License,Owner's NOC Notarized (Rs.500 Stamp Paper)
Skysign,SP8 Renewal Application Of Advertising License,Receipt Of Paid Property Tax / NOC
Skysign,SP8 Renewal Application Of Advertising License,Upload Photo Showing License No. On Board & Distant Photo Showing Location Of The Advertisment Board
Tree,Branch Cutting,Undertaking Form
Tree,Branch Cutting,Photo Of The Branch To Be Cut (We Can Upload Multiple Photo Here)
Tree,Tree Cutting And Replantation,Tree Photo
Tree,Tree Cutting And Replantation,C-Form
Tree,Tree Cutting And Replantation,D-Form
Tree,Tree Cutting And Replantation,Approved Map Signed By Competent Engineer
Tree,Tree Cutting And Replantation,Work Order Copy
Tree,Tree Cutting And Replantation,Tree Photo
Tree,Tree Cutting And Replantation,Color Logic Map (Cut Tree In Red Color & 3 Plant Tree In Blue Color)
Tree,Tree Cutting And Replantation,Commencement Certificate
Tree,Tree Cutting And Replantation,Photo Of The Branch To Be Cut (We Can Upload Multiple Photo Here)
Tree,Tree Cutting And Replantation,Index Information
Tree,Tree Cutting And Replantation,D-Form
Tree,Tree Cutting And Replantation,C-Form
Tree,Tree Cutting And Replantation,D-Form
Tree,Tree Cutting And Replantation,C-Form
Tree,Tree Cutting And Replantation,C-Form
Tree,Tree Cutting And Replantation,D-Form
Tree,Tree Cutting And Replantation,Index Information
Tree,Tree Cutting And Replantation,D-Form
Tree,Tree Cutting And Replantation,Tree Photo
Tree,Tree Cutting And Replantation,Index II
Tree,Tree Cutting And Replantation,Map
Tree,Tree Cutting And Replantation,Property Tax NOC
Tree,Tree Cutting And Replantation,7/12 Tax Bill
Tree,Tree Cutting And Replantation,Architect Undertaken Letter
Tree,Tree Cutting And Replantation,C-Form
Tree,Tree Cutting And Replantation,Tree Photo
Tree,Tree Cutting And Replantation,C-Form
Tree,Tree Cutting And Replantation,D-Form
Tree,Tree Cutting And Replantation,C-Form
Tree,Tree Cutting And Replantation,D-Form
Tree,Tree Cutting And Replantation,Provisional NOC
water,Change In Ownership/ Change In Name,Affidavit
water,Change In Ownership/ Change In Name,Death Certificate
water,Change In Ownership/ Change In Name,Purchase Letter
water,Change In Ownership/ Change In Name,"Photo Copy Of MSEDCL Bill ( Light Bill), Self Attested"
water,Change In Ownership/ Change In Name,Index II
water,Change In Ownership/ Change In Name,Paid Property Tax Receipt/ Property Tax NOC
water,Changing The Connection Size,Water Tax Bill
water,Changing The Connection Size,Aadhaar Card
water,Changing The Connection Size,Property Tax Bill 
water,New/ Reconnect Water Connection,Building Sanctioned Plan/Drawing Map
water,New/ Reconnect Water Connection,Water Line Layout Plan
water,New/ Reconnect Water Connection,"Applicant's Undertaking On Stamp Paper(RS 500, Notarized)"
water,New/ Reconnect Water Connection,"Applicant's Undertaking On Stamp Paper(RS 500, Notarized)"
water,New/ Reconnect Water Connection,Bhogvata Patra(Occupancy Certificate)
water,New/ Reconnect Water Connection,Owner NOC 
water,New/ Reconnect Water Connection,Bhogvata Patra(Occupancy Certificate)
water,New/ Reconnect Water Connection,Valid Plumbing License
water,New/ Reconnect Water Connection,Paid Property Tax Receipt/ Property Tax NOC
water,New/ Reconnect Water Connection,Water Line Layout Plan
water,New/ Reconnect Water Connection,Building Sanctioned Plan/Drawing Map
water,New/ Reconnect Water Connection,Paid Property Tax Receipt/ Property Tax NOC
water,New/ Reconnect Water Connection,Water Line Development Charges/Water Line Development NOC
water,New/ Reconnect Water Connection,Valid Plumbing License
water,New/ Reconnect Water Connection,Meter NOC
water,New/ Reconnect Water Connection,Water Line Development Charges/Water Line Development NOC
water,New/ Reconnect Water Connection,Valid Plumbing License
water,New/ Reconnect Water Connection,"Applicant's Undertaking On Stamp Paper(RS 500, Notarized)"
water,New/ Reconnect Water Connection,If Tenant No Objection Letter From Owner
water,New/ Reconnect Water Connection,Society NOC
water,New/ Reconnect Water Connection,Medical Certificate (MBBS Only)
water,New/ Reconnect Water Connection,Meter NOC
water,New/ Reconnect Water Connection,Bhogvata Patra(Occupancy Certificate)
water,New/ Reconnect Water Connection,"Shop Act License, Self Attested"
water,New/ Reconnect Water Connection,Water Line Layout Plan
water,New/ Reconnect Water Connection,Building Sanctioned Plan/Drawing Map
water,New/ Reconnect Water Connection,Paid Property Tax Receipt/ Property Tax NOC
water,New/ Reconnect Water Connection,Water Line Development Charges/Water Line Development NOC
water,New/ Reconnect Water Connection,Meter NOC
water,Plumbing License / Renewal,Ration Card
water,Plumbing License / Renewal,Exam Certificate For Plumbing
water,Plumbing License / Renewal,"Certificate Of Completion Of Academics(For Architects, Engineers, ITI)"
water,Plumbing License / Renewal,3 Years Of Experience Certificates Of Two Builders Or Architects(Architechts Only)
water,Plumbing License / Renewal,"Identity Proof(Driving License, Pan Card, Voter Id)"
water,Plumbing License / Renewal,School Leaving Certificate(7th Pass Only)
water,Plumbing License / Renewal,Plumber Photo
water,Plumbing License / Renewal,Plumber Photo
water,Tap Repair,Water Tax Bill
water,Tap Repair,Aadhaar Card
water,Tap Repair,Property Tax Bill 
water,Temporary Permanent Disconnection Of Water Connection,Paid Property Tax Receipt/ Property Tax NOC
water,Temporary Permanent Disconnection Of Water Connection,Applicant Identification Proof (Aadhaar Card/PAN Card/Driving License)
